         7886
     1     240   241   243
     2     238   239   435
     3     242   243   241
     4     232   233   436
     5     244   245   246
     6     236   237   437
     7     246   247   244
     8     252   253   251
     9     248   249   247
    10     235   236   437
    11     230   231   438
    12     250   251   258
    13     234   235   437
    14     237   238   435
    15     253   254   251
    16     249   250   240
    17     243   244   240
    18     239   240   435
    19     233   234   436
    20     255   256   258
    21     231   232   438
    22     254   255   258
    23     174   175   439
    24     178   179   440
    25     176   177   441
    26     182   183   442
    27     256   257   258
    28     170   171   443
    29     185   186   444
    30     180   181   445
    31     173   174   439
    32     172   173   446
    33     183   184   442
    34     232   436   438
    35     258   259   250
    36     179   180   440
    37     437   237   435
    38     187   188   447
    39     171   172   446
    40     175   176   439
    41     181   182   442
    42     177   178   441
    43     184   185   444
    44     186   187   444
    45     229   230   438
    46     188   189   447
    47     301   302   448
    48     302   303   448
    49     167   168   449
    50     303   304   450
    51     228   229   363
    52     168   169   449
    53     304   305   450
    54     169   170   443
    55     165   166   449
    56     305   306   451
    57     166   167   449
    58     190   191   452
    59     300   301   448
    60     189   190   452
    61     164   165   449
    62     163   164   449
    63     306   307   451
    64     228   363   227
    65     191   192   452
    66     307   308   453
    67     178   440   441
    68     176   441   439
    69     443   171   446
    70     445   181   442
    71     180   445   440
    72     308   309   453
    73     437   435   438
    74     446   173   439
    75     435   240   250
    76     187   447   444
    77     436   234   437
    78     247   249   240
    79     309   310   454
    80     192   193   455
    81     310   311   454
    82     438   436   437
    83     303   450   448
    84     305   451   450
    85     229   438   363
    86     311   312   456
    87     299   300   448
    88     446   439   457
    89     443   446   457
    90     439   441   457
    91     440   445   458
    92     445   442   458
    93     442   184   444
    94     441   440   458
    95     307   453   451
    96     444   447   459
    97     169   443   449
    98     447   189   452
    99     193   194   455
   100     244   247   240
   101     448   450   460
   102     450   451   460
   103     279   280   461
   104     309   454   453
   105     159   160   462
   106     192   455   452
   107     251   254   258
   108     451   453   463
   109     456   312   313
   110     311   456   454
   111     452   455   464
   112     454   456   465
   113     373   374   466
   114     442   444   459
   115     453   454   463
   116     363   438   435
   117     151   152   467
   118     459   447   464
   119     424   425   468
   120     448   460   299
   121     449   443   457
   122     391   392   469
   123     374   375   470
   124     447   452   464
   125     279   461   471
   126     461   280   472
   127     160   161   473
   128     399   400   474
   129     330   331   329
   130     282   283   475
   131     462   160   473
   132     159   462   476
   133     455   194   477
   134     276   277   478
   135     298   299   479
   136     150   151   480
   137     451   463   460
   138     457   441   458
   139     403   404   481
   140     458   442   459
   141     464   455   477
   142     297   298   479
   143     465   456   313
   144     454   465   463
   145     466   374   470
   146     373   466   482
   147     460   463   483
   148     262   263   484
   149     151   467   480
   150     467   152   485
   151     296   297   486
   152     278   279   471
   153     283   284   475
   154     424   468   487
   155     468   425   488
   156     286   287   489
   157     287   288   489
   158     270   271   490
   159     469   392   491
   160     391   469   492
   161     285   286   489
   162     470   375   493
   163     288   289   494
   164     313   314   495
   165     461   472   496
   166     471   461   496
   167     472   280   497
   168     328   329   488
   169     289   290   494
   170     284   285   498
   171     473   161   499
   172     474   400   500
