         7886
     1    7819     2     0         3     2     0        17     3     0        -1    -1
     2    7815     2     0        18     3     0        14     2     0        -1    -1
     3    7823     2     0         1     2     0      7821     2     0        -1    -1
     4    7803     2     0        19     3     0        34     1     0        -1    -1
     5    7827     2     0      7829     2     0         7     3     0        -1    -1
     6    7811     2     0        37     1     0        10     2     0        -1    -1
     7    7831     2     0       100     1     0         5     3     0        -1    -1
     8    7843     2     0        15     3     0      7841     2     0        -1    -1
     9    7835     2     0        78     1     0      7833     2     0        -1    -1
    10    7809     2     0         6     3     0        13     2     0        -1    -1
    11    7799     2     0        21     3     0        45     2     0        -1    -1
    12    7839     2     0       107     3     0        35     3     0        -1    -1
    13    7807     2     0        10     3     0        77     2     0        -1    -1
    14    7813     2     0         2     3     0        37     2     0        -1    -1
    15    7845     2     0       107     1     0         8     2     0        -1    -1
    16    7837     2     0        75     2     0        78     2     0        -1    -1
    17    7825     2     0       100     3     0         1     3     0        -1    -1
    18    7817     2     0        75     1     0         2     2     0        -1    -1
    19    7805     2     0        77     1     0         4     2     0        -1    -1
    20    7849     2     0        27     3     0        22     2     0        -1    -1
    21    7801     2     0        34     3     0        11     2     0        -1    -1
    22    7847     2     0        20     3     0       107     2     0        -1    -1
    23    7687     2     0        40     3     0        31     2     0        -1    -1
    24    7695     2     0        36     3     0        67     1     0        -1    -1
    25    7691     2     0        42     3     0        68     1     0        -1    -1
    26    7703     2     0        33     3     0        41     2     0        -1    -1
    27    7851     2     0      7853     2     0        20     2     0        -1    -1
    28    7679     2     0        69     1     0        54     2     0        -1    -1
    29    7709     2     0        44     3     0        43     2     0        -1    -1
    30    7699     2     0        70     1     0        71     1     0        -1    -1
    31    7685     2     0        23     3     0        74     2     0        -1    -1
    32    7683     2     0        74     1     0        39     2     0        -1    -1
    33    7705     2     0        93     1     0        26     2     0        -1    -1
    34       4     3     0        82     1     0        21     2     0        -1    -1
    35    7855     2     0       263     1     0        12     3     0        -1    -1
    36    7697     2     0        71     3     0        24     2     0        -1    -1
    37       6     2     0        14     3     0        73     1     0        -1    -1
    38    7713     2     0        46     3     0        76     1     0        -1    -1
    39    7681     2     0        32     3     0        69     2     0        -1    -1
    40    7689     2     0        68     3     0        23     2     0        -1    -1
    41    7701     2     0        26     3     0        70     2     0        -1    -1
    42    7693     2     0        67     3     0        25     2     0        -1    -1
    43    7707     2     0        29     3     0        93     2     0        -1    -1
    44    7711     2     0        76     3     0        29     2     0        -1    -1
    45    7797     2     0        11     3     0        85     1     0        -1    -1
    46    7715     2     0        98     1     0        38     2     0        -1    -1
    47    1098     1     0        48     3     0        59     2     0        -1    -1
    48    1096     1     0        83     3     0        47     2     0        -1    -1
    49    7673     2     0        52     3     0        57     2     0        -1    -1
    50    1094     1     0        53     3     0        83     1     0        -1    -1
    51    7795     2     0        85     3     0        64     1     0        -1    -1
    52    7675     2     0        97     3     0        49     2     0        -1    -1
    53    1092     1     0        84     3     0        50     2     0        -1    -1
    54    7677     2     0        28     3     0        97     1     0        -1    -1
    55    7669     2     0        57     3     0        61     2     0        -1    -1
    56    1090     1     0        63     3     0        84     1     0        -1    -1
    57    7671     2     0        49     3     0        55     2     0        -1    -1
    58    7719     2     0        65     3     0        60     2     0        -1    -1
    59    1100     1     0        47     3     0        87     2     0        -1    -1
    60    7717     2     0        58     3     0        98     2     0        -1    -1
    61    7667     2     0        55     3     0        62     2     0        -1    -1
    62    7665     2     0        61     3     0       195     1     0        -1    -1
    63     992     1     0        95     3     0        56     2     0        -1    -1
    64      51     3     0       323     1     0      7793     2     0        -1    -1
    65    7721     2     0       106     3     0        58     2     0        -1    -1
    66     990     1     0        72     3     0        95     1     0        -1    -1
    67      24     3     0        94     1     0        42     2     0        -1    -1
    68      25     3     0        90     1     0        40     2     0        -1    -1
    69      28     2     0        39     3     0        89     1     0        -1    -1
    70      30     2     0        41     3     0        92     1     0        -1    -1
    71      30     3     0        91     1     0        36     2     0        -1    -1
    72     988     1     0       104     3     0        66     2     0        -1    -1
    73      37     3     0       116     2     0        82     3     0        -1    -1
    74      32     2     0        31     3     0        88     1     0        -1    -1
    75      18     2     0        16     2     0       263     3     0        -1    -1
    76      38     3     0        96     1     0        44     2     0        -1    -1
    77      19     2     0        13     3     0        82     2     0        -1    -1
    78       9     2     0        16     3     0       100     2     0        -1    -1
    79     986     1     0        81     3     0       104     1     0        -1    -1
    80    7723     2     0        99     3     0       106     1     0        -1    -1
    81     984     1     0       110     3     0        79     2     0        -1    -1
    82      34     2     0        77     3     0        73     3     0        -1    -1
    83      50     3     0       101     1     0        48     2     0        -1    -1
    84      56     3     0       102     1     0        53     2     0        -1    -1
    85      45     3     0       116     1     0        51     2     0        -1    -1
    86     982     1     0       109     1     0       110     1     0        -1    -1
    87    1102     1     0        59     3     0       120     3     0        -1    -1
    88      74     3     0        90     3     0        89     2     0        -1    -1
    89      69     3     0        88     3     0       121     2     0        -1    -1
    90      68     2     0       138     1     0        88     2     0        -1    -1
    91      71     2     0        92     3     0        94     2     0        -1    -1
    92      70     3     0       140     1     0        91     2     0        -1    -1
    93      33     2     0        43     3     0       114     1     0        -1    -1
    94      67     2     0        91     3     0       138     2     0        -1    -1
    95      66     3     0       108     1     0        63     2     0        -1    -1
    96      76     2     0       118     1     0       114     2     0        -1    -1
    97      54     3     0       121     1     0        52     2     0        -1    -1
